session_id,customer_id,page_visited,time_spent_seconds,timestamp
S5198,C2599,Cart,151,2025-09-10 07:25:13
S5199,C2459,Profile,494,2025-09-10 07:22:05
S5200,C2391,Home,482,2025-09-10 07:26:07
S5201,C2523,Home,163,2025-09-10 07:22:05
S5202,C2655,Product,388,2025-09-10 07:23:07
S5203,C2759,Cart,167,2025-09-10 07:24:43
S5204,C2238,Checkout,445,2025-09-10 07:25:23
S5205,C2515,Product,193,2025-09-10 07:26:03
S5206,C2601,Cart,419,2025-09-10 07:23:21
S5207,C2721,Profile,343,2025-09-10 07:21:04
S5208,C2013,Profile,185,2025-09-10 07:22:06
S5209,C2238,Profile,292,2025-09-10 07:24:30
S5210,C2021,Checkout,191,2025-09-10 07:21:06
S5211,C2631,Checkout,142,2025-09-10 07:24:58
S5212,C2777,Profile,134,2025-09-10 07:23:32
S5213,C2918,Product,198,2025-09-10 07:23:21
S5214,C2127,Cart,320,2025-09-10 07:23:19
S5215,C2316,Home,148,2025-09-10 07:20:25
S5216,C2242,Profile,20,2025-09-10 07:25:42
S5217,C2755,Product,306,2025-09-10 07:24:22
S5218,C2438,Product,427,2025-09-10 07:24:37
S5219,C2775,Product,249,2025-09-10 07:22:26
S5220,C2249,Checkout,111,2025-09-10 07:23:29
S5221,C2634,Profile,92,2025-09-10 07:24:58
S5222,C2081,Cart,133,2025-09-10 07:22:58
S5223,C2061,Home,345,2025-09-10 07:20:20
S5224,C2140,Cart,8,2025-09-10 07:25:24
S5225,C2383,Product,331,2025-09-10 07:22:56
S5226,C2510,Profile,414,2025-09-10 07:24:21
S5227,C2303,Checkout,310,2025-09-10 07:26:00
S5228,C2206,Checkout,229,2025-09-10 07:22:39
S5229,C2155,Product,352,2025-09-10 07:22:25
S5230,C2384,Checkout,325,2025-09-10 07:22:06
S5231,C2209,Cart,563,2025-09-10 07:20:15
S5232,C2657,Checkout,185,2025-09-10 07:21:51
S5233,C2038,Profile,390,2025-09-10 07:22:48
S5234,C2243,Cart,112,2025-09-10 07:25:33
S5235,C2945,Cart,535,2025-09-10 07:25:31
S5236,C2742,Checkout,414,2025-09-10 07:21:13
S5237,C2612,Profile,300,2025-09-10 07:25:57
S5238,C2968,Product,175,2025-09-10 07:24:34
S5239,C2454,Cart,335,2025-09-10 07:25:07
S5240,C2756,Home,497,2025-09-10 07:20:50
S5241,C2898,Cart,199,2025-09-10 07:21:09
S5242,C2336,Checkout,16,2025-09-10 07:24:18
S5243,C2137,Cart,199,2025-09-10 07:25:18
S5244,C2284,Home,494,2025-09-10 07:24:19
S5245,C2325,Home,186,2025-09-10 07:21:36
S5246,C2659,Home,320,2025-09-10 07:20:36
S5247,C2805,Product,34,2025-09-10 07:21:53
S5248,C2778,Home,100,2025-09-10 07:24:39
S5249,C2040,Product,385,2025-09-10 07:26:12
S5250,C2533,Profile,448,2025-09-10 07:23:02
S5251,C2810,Home,302,2025-09-10 07:25:09
S5252,C2424,Home,365,2025-09-10 07:22:12
S5253,C2663,Cart,378,2025-09-10 07:22:29
S5254,C2832,Profile,558,2025-09-10 07:20:31
S5255,C2295,Checkout,307,2025-09-10 07:20:56
S5256,C2768,Home,425,2025-09-10 07:23:18
S5257,C2024,Checkout,250,2025-09-10 07:21:59
S5258,C2234,Profile,241,2025-09-10 07:23:33
S5259,C2867,Product,538,2025-09-10 07:22:49
S5260,C2750,Checkout,189,2025-09-10 07:20:57
S5261,C2339,Checkout,472,2025-09-10 07:22:58
S5262,C2350,Profile,367,2025-09-10 07:22:42
S5263,C2248,Profile,287,2025-09-10 07:24:04
S5264,C2210,Home,557,2025-09-10 07:21:07
S5265,C2552,Checkout,340,2025-09-10 07:22:59
S5266,C2055,Home,166,2025-09-10 07:22:59
S5267,C2928,Profile,164,2025-09-10 07:21:55
S5268,C2939,Product,478,2025-09-10 07:21:06
S5269,C2680,Home,326,2025-09-10 07:22:02
S5270,C2254,Checkout,16,2025-09-10 07:21:40
S5271,C2820,Profile,428,2025-09-10 07:23:19
S5272,C2703,Cart,77,2025-09-10 07:25:29
S5273,C2712,Product,592,2025-09-10 07:22:01
S5274,C2736,Profile,205,2025-09-10 07:23:46
S5275,C2227,Profile,526,2025-09-10 07:24:15
S5276,C2622,Home,509,2025-09-10 07:24:40
S5277,C2893,Profile,43,2025-09-10 07:21:01
S5278,C2390,Checkout,64,2025-09-10 07:22:13
S5279,C2533,Product,582,2025-09-10 07:23:50
S5280,C2329,Profile,325,2025-09-10 07:24:01
S5281,C2187,Product,439,2025-09-10 07:22:54
S5282,C2452,Product,412,2025-09-10 07:20:35
S5283,C2644,Home,390,2025-09-10 07:20:20
S5284,C2006,Cart,573,2025-09-10 07:25:29
S5285,C2066,Product,82,2025-09-10 07:22:28
S5286,C2890,Profile,198,2025-09-10 07:21:28
S5287,C2503,Cart,289,2025-09-10 07:26:08
S5288,C2071,Home,531,2025-09-10 07:25:41
S5289,C2976,Checkout,528,2025-09-10 07:21:07
S5290,C2197,Checkout,160,2025-09-10 07:22:37
S5291,C2053,Checkout,344,2025-09-10 07:20:56
S5292,C2649,Product,129,2025-09-10 07:20:30
S5293,C2144,Cart,284,2025-09-10 07:23:13
S5294,C2960,Home,132,2025-09-10 07:21:42
S5295,C2209,Cart,318,2025-09-10 07:24:05
S5296,C2128,Product,336,2025-09-10 07:23:28
S5297,C2093,Profile,154,2025-09-10 07:25:27
S5298,C2177,Home,458,2025-09-10 07:24:42
S5299,C2606,Cart,40,2025-09-10 07:21:14
S5300,C2562,Cart,424,2025-09-10 07:26:08
S5301,C2851,Checkout,26,2025-09-10 07:25:14
S5302,C2814,Cart,210,2025-09-10 07:24:40
S5303,C2954,Cart,360,2025-09-10 07:24:14
S5304,C2209,Product,444,2025-09-10 07:24:59
S5305,C2241,Home,100,2025-09-10 07:20:42
S5306,C2519,Profile,168,2025-09-10 07:25:21
S5307,C2080,Checkout,152,2025-09-10 07:21:19
S5308,C2436,Product,534,2025-09-10 07:24:16
S5309,C2742,Cart,298,2025-09-10 07:20:15
S5310,C2478,Profile,199,2025-09-10 07:22:31
S5311,C2318,Home,484,2025-09-10 07:23:16
S5312,C2168,Checkout,127,2025-09-10 07:21:18
S5313,C2738,Profile,404,2025-09-10 07:22:12
S5314,C2202,Checkout,456,2025-09-10 07:24:35
S5315,C2250,Home,108,2025-09-10 07:24:41
S5316,C2434,Cart,466,2025-09-10 07:24:57
S5317,C2180,Home,400,2025-09-10 07:23:10
S5318,C2620,Profile,341,2025-09-10 07:23:37
S5319,C2254,Checkout,146,2025-09-10 07:21:35
S5320,C2310,Cart,321,2025-09-10 07:21:22
S5321,C2292,Cart,562,2025-09-10 07:23:01
S5322,C2590,Cart,531,2025-09-10 07:24:57
S5323,C2459,Home,560,2025-09-10 07:23:51
S5324,C2990,Home,405,2025-09-10 07:23:45
S5325,C2650,Cart,314,2025-09-10 07:20:41
S5326,C2206,Product,499,2025-09-10 07:22:58
S5327,C2278,Checkout,560,2025-09-10 07:25:10
S5328,C2883,Cart,113,2025-09-10 07:24:31
S5329,C2800,Home,376,2025-09-10 07:23:44
S5330,C2492,Home,210,2025-09-10 07:24:02
S5331,C2081,Checkout,47,2025-09-10 07:24:47
S5332,C2973,Checkout,249,2025-09-10 07:23:58
S5333,C2995,Product,291,2025-09-10 07:22:35
S5334,C2368,Home,359,2025-09-10 07:22:44
S5335,C2407,Profile,480,2025-09-10 07:21:37
S5336,C2386,Profile,87,2025-09-10 07:21:22
S5337,C2171,Product,114,2025-09-10 07:24:24
S5338,C2482,Checkout,194,2025-09-10 07:23:04
S5339,C2451,Home,255,2025-09-10 07:24:33
S5340,C2432,Checkout,295,2025-09-10 07:23:04
S5341,C2517,Home,205,2025-09-10 07:25:54
S5342,C2624,Product,330,2025-09-10 07:22:35
S5343,C2752,Cart,515,2025-09-10 07:24:49
S5344,C2443,Product,413,2025-09-10 07:25:35
S5345,C2778,Checkout,512,2025-09-10 07:23:05
S5346,C2159,Checkout,76,2025-09-10 07:25:13
S5347,C2839,Cart,251,2025-09-10 07:23:48
S5348,C2976,Cart,591,2025-09-10 07:23:18
S5349,C2812,Cart,570,2025-09-10 07:22:54
S5350,C2493,Checkout,348,2025-09-10 07:25:26
S5351,C2020,Product,58,2025-09-10 07:22:39
S5352,C2780,Profile,532,2025-09-10 07:21:43
S5353,C2390,Cart,536,2025-09-10 07:24:29
S5354,C2437,Home,562,2025-09-10 07:21:17
S5355,C2874,Checkout,197,2025-09-10 07:22:47
S5356,C2085,Checkout,62,2025-09-10 07:25:26
S5357,C2777,Product,441,2025-09-10 07:21:12
S5358,C2928,Product,115,2025-09-10 07:20:54
S5359,C2943,Cart,133,2025-09-10 07:26:06
S5360,C2307,Checkout,330,2025-09-10 07:23:51
S5361,C2609,Home,12,2025-09-10 07:23:02
S5362,C2550,Cart,33,2025-09-10 07:20:25
S5363,C2156,Product,116,2025-09-10 07:21:21
S5364,C2566,Home,135,2025-09-10 07:20:15
S5365,C2744,Product,192,2025-09-10 07:20:32
S5366,C2179,Cart,479,2025-09-10 07:20:33
S5367,C2263,Home,368,2025-09-10 07:21:31
S5368,C2389,Product,208,2025-09-10 07:22:49
S5369,C2474,Checkout,216,2025-09-10 07:23:22
S5370,C2313,Checkout,280,2025-09-10 07:25:39
S5371,C2464,Cart,77,2025-09-10 07:22:09
S5372,C2290,Home,247,2025-09-10 07:25:12
S5373,C2384,Product,106,2025-09-10 07:25:43
S5374,C2575,Product,175,2025-09-10 07:22:10
S5375,C2620,Checkout,192,2025-09-10 07:20:49
S5376,C2492,Cart,445,2025-09-10 07:22:13
S5377,C2073,Home,90,2025-09-10 07:21:19
S5378,C2341,Checkout,480,2025-09-10 07:25:41
S5379,C2139,Checkout,56,2025-09-10 07:21:11
S5380,C2732,Profile,115,2025-09-10 07:22:58
S5381,C2480,Checkout,47,2025-09-10 07:22:54
S5382,C2200,Product,215,2025-09-10 07:20:47
S5383,C2158,Cart,204,2025-09-10 07:21:58
S5384,C2938,Checkout,30,2025-09-10 07:20:14
S5385,C2194,Profile,303,2025-09-10 07:22:57
S5386,C2004,Checkout,81,2025-09-10 07:23:06
S5387,C2013,Product,141,2025-09-10 07:24:18
S5388,C2882,Home,24,2025-09-10 07:20:29
S5389,C2512,Home,444,2025-09-10 07:24:39
S5390,C2747,Home,215,2025-09-10 07:21:56
S5391,C2742,Product,555,2025-09-10 07:25:36
S5392,C2383,Product,439,2025-09-10 07:25:36
S5393,C2503,Cart,211,2025-09-10 07:23:49
S5394,C2414,Profile,443,2025-09-10 07:24:56
S5395,C2947,Home,46,2025-09-10 07:21:45
S5396,C2425,Product,415,2025-09-10 07:26:01
S5397,C2962,Home,527,2025-09-10 07:21:03
S5398,C2404,Cart,431,2025-09-10 07:22:37
S5399,C2993,Checkout,279,2025-09-10 07:22:47
S5400,C2760,Profile,452,2025-09-10 07:22:37
S5401,C2382,Home,373,2025-09-10 07:24:38
S5402,C2393,Checkout,224,2025-09-10 07:24:40
S5403,C2501,Checkout,581,2025-09-10 07:25:27
S5404,C2315,Cart,236,2025-09-10 07:23:28
S5405,C2656,Cart,332,2025-09-10 07:23:29
S5406,C2602,Checkout,447,2025-09-10 07:25:12
S5407,C2072,Home,56,2025-09-10 07:25:29
S5408,C2418,Checkout,380,2025-09-10 07:24:23
S5409,C2906,Product,267,2025-09-10 07:21:25
S5410,C2039,Profile,271,2025-09-10 07:24:27
S5411,C2943,Product,363,2025-09-10 07:26:05
S5412,C2127,Profile,321,2025-09-10 07:22:05
S5413,C2394,Product,328,2025-09-10 07:23:48
S5414,C2954,Product,567,2025-09-10 07:24:01
S5415,C2579,Cart,425,2025-09-10 07:25:38
S5416,C2166,Home,50,2025-09-10 07:23:57
S5417,C2198,Cart,273,2025-09-10 07:22:41
S5418,C2781,Product,385,2025-09-10 07:25:41
S5419,C2446,Checkout,122,2025-09-10 07:23:43
S5420,C2980,Product,570,2025-09-10 07:21:28
S5421,C2261,Checkout,120,2025-09-10 07:20:15
S5422,C2789,Home,264,2025-09-10 07:21:18
S5423,C2935,Profile,79,2025-09-10 07:23:19
S5424,C2769,Profile,484,2025-09-10 07:24:35
S5425,C2739,Product,309,2025-09-10 07:26:12
S5426,C2356,Product,11,2025-09-10 07:21:37
S5427,C2521,Profile,370,2025-09-10 07:23:20
S5428,C2726,Product,527,2025-09-10 07:22:39
S5429,C2500,Product,352,2025-09-10 07:21:59
S5430,C2650,Home,442,2025-09-10 07:20:47
S5431,C2705,Product,219,2025-09-10 07:24:41
S5432,C2377,Checkout,433,2025-09-10 07:22:03
S5433,C2713,Home,502,2025-09-10 07:21:40
S5434,C2059,Cart,544,2025-09-10 07:24:50
S5435,C2666,Product,371,2025-09-10 07:21:06
S5436,C2394,Product,317,2025-09-10 07:21:20
S5437,C2948,Checkout,542,2025-09-10 07:21:49
S5438,C2434,Home,58,2025-09-10 07:20:44
S5439,C2753,Profile,545,2025-09-10 07:21:16
S5440,C2252,Product,471,2025-09-10 07:21:54
S5441,C2248,Home,168,2025-09-10 07:25:22
S5442,C2489,Home,338,2025-09-10 07:21:25
S5443,C2035,Checkout,551,2025-09-10 07:25:42
S5444,C2943,Checkout,352,2025-09-10 07:20:15
S5445,C2832,Profile,277,2025-09-10 07:25:32
S5446,C2370,Cart,418,2025-09-10 07:22:48
S5447,C2646,Product,504,2025-09-10 07:25:31
S5448,C2723,Product,97,2025-09-10 07:20:59
S5449,C2692,Cart,83,2025-09-10 07:20:42
S5450,C2028,Checkout,221,2025-09-10 07:23:25
S5451,C2714,Checkout,362,2025-09-10 07:20:16
S5452,C2681,Home,511,2025-09-10 07:20:58
S5453,C2660,Profile,563,2025-09-10 07:24:38
S5454,C2151,Checkout,185,2025-09-10 07:22:17
S5455,C2267,Home,580,2025-09-10 07:23:44
S5456,C2619,Cart,250,2025-09-10 07:22:26
S5457,C2466,Home,248,2025-09-10 07:24:22
S5458,C2966,Cart,510,2025-09-10 07:21:33
S5459,C2697,Cart,426,2025-09-10 07:21:56
S5460,C2150,Cart,324,2025-09-10 07:24:55
S5461,C2260,Cart,91,2025-09-10 07:24:09
S5462,C2253,Checkout,221,2025-09-10 07:23:08
S5463,C2616,Product,494,2025-09-10 07:20:24
S5464,C2592,Cart,523,2025-09-10 07:24:44
S5465,C2974,Home,282,2025-09-10 07:21:36
S5466,C2678,Product,173,2025-09-10 07:24:13
S5467,C2861,Home,334,2025-09-10 07:23:38
S5468,C2165,Home,445,2025-09-10 07:24:37
S5469,C2012,Home,395,2025-09-10 07:20:56
S5470,C2119,Cart,500,2025-09-10 07:25:52
S5471,C2789,Product,385,2025-09-10 07:24:05
S5472,C2094,Cart,310,2025-09-10 07:21:42
S5473,C2659,Checkout,517,2025-09-10 07:21:44
S5474,C2728,Cart,192,2025-09-10 07:23:11
S5475,C2938,Profile,520,2025-09-10 07:24:17
S5476,C2393,Home,431,2025-09-10 07:24:09
S5477,C2407,Checkout,506,2025-09-10 07:22:56
S5478,C2723,Product,264,2025-09-10 07:22:25
S5479,C2600,Cart,517,2025-09-10 07:23:17
S5480,C2997,Checkout,75,2025-09-10 07:24:59
S5481,C2922,Cart,482,2025-09-10 07:25:33
S5482,C2082,Cart,182,2025-09-10 07:22:28
S5483,C2530,Cart,461,2025-09-10 07:24:19
S5484,C2931,Home,193,2025-09-10 07:21:21
S5485,C2193,Home,295,2025-09-10 07:23:26
S5486,C2897,Home,524,2025-09-10 07:21:31
S5487,C2433,Profile,296,2025-09-10 07:25:04
S5488,C2169,Product,287,2025-09-10 07:20:28
S5489,C2849,Cart,548,2025-09-10 07:22:58
S5490,C2437,Cart,381,2025-09-10 07:21:24
S5491,C2258,Cart,160,2025-09-10 07:25:28
S5492,C2708,Profile,512,2025-09-10 07:20:58
S5493,C2309,Profile,417,2025-09-10 07:24:33
S5494,C2512,Profile,532,2025-09-10 07:25:54
S5495,C2990,Cart,359,2025-09-10 07:24:04
S5496,C2545,Product,563,2025-09-10 07:23:27
S5497,C2674,Cart,191,2025-09-10 07:25:48
S5498,C2907,Product,35,2025-09-10 07:24:55
S5499,C2391,Profile,264,2025-09-10 07:22:15
S5500,C2600,Checkout,425,2025-09-10 07:21:04
S5501,C2315,Home,533,2025-09-10 07:23:32
S5502,C2751,Home,555,2025-09-10 07:20:39
S5503,C2421,Product,308,2025-09-10 07:24:53
S5504,C2770,Profile,43,2025-09-10 07:21:45
S5505,C2897,Home,493,2025-09-10 07:23:57
S5506,C2946,Home,546,2025-09-10 07:21:13
S5507,C2745,Profile,282,2025-09-10 07:25:42
S5508,C2890,Product,207,2025-09-10 07:24:12
S5509,C2091,Product,70,2025-09-10 07:21:41
S5510,C2111,Checkout,112,2025-09-10 07:20:44
S5511,C2651,Home,272,2025-09-10 07:24:06
S5512,C2586,Home,226,2025-09-10 07:26:03
S5513,C2795,Profile,534,2025-09-10 07:22:02
S5514,C2816,Profile,94,2025-09-10 07:21:53
S5515,C2352,Cart,259,2025-09-10 07:23:58
S5516,C2833,Cart,459,2025-09-10 07:22:03
S5517,C2146,Checkout,257,2025-09-10 07:25:01
S5518,C2275,Product,261,2025-09-10 07:25:47
S5519,C2766,Profile,387,2025-09-10 07:25:10
